# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	XXIII	0.674	18.3954317507	210	15	1.739E-020	1.366	0
Ni	XXVI	0.674	18.3954317507	17	4	2.296E-020	2.725	0
Fe	XII	0.674	18.3954317507	494	46	1.452E-020	0.1719	0
Fe	XIV	0.674	18.3954317507	169	37	2.328E-020	0.2165	0
O	VI_DRsat	0.674	18.3954317507	10193	3	2.133E-020	0.1719	0
O	VI_DRsat	0.674	18.3954317507	10190	2	2.56E-020	0.1719	0
O	VI_DRsat	0.674	18.3954317507	10190	3	8.799E-020	0.1719	0
Fe	XXIII	0.674	18.3954317507	211	16	1.409E-019	1.366	0
Fe	XXIII	0.674	18.3954317507	210	16	2.607E-020	1.366	0
O	VI_DRsat	0.674	18.3954317507	10114	1	2.419E-019	0.1366	0
Fe	XII	0.674	18.3954317507	493	46	7.685E-020	0.1719	0
Cr	XVI	0.674	18.3954317507	29	2	1.97E-020	0.5437	0
Ca	XV	0.674	18.3954317507	162	4	2.547E-020	0.4319	0
Fe	XXIII	0.674	18.3954317507	272	30	1.19E-020	1.366	0
Ca	XV	0.673	18.4227652303	240	7	2.475E-020	0.4319	0
Fe	XII	0.673	18.4227652303	492	43	2.713E-020	0.1719	0
Fe	XIII	0.673	18.4227652303	356	50	2.709E-020	0.1719	0
Fe	XII	0.673	18.4227652303	492	44	3.358E-020	0.1719	0
Fe	XII	0.673	18.4227652303	492	45	1.578E-020	0.1719	0
Cr	XVII	0.673	18.4227652303	15	4	8.874E-020	0.5437	0
Cr	XVI	0.673	18.4227652303	82	3	1.12E-020	0.5437	0
Fe	XVIII	0.673	18.4227652303	13	3	1.413E-017	0.6845	0
Fe	XIV	0.673	18.4227652303	124	9	6.136E-020	0.1719	0
Fe	XXIII	0.673	18.4227652303	271	32	1.054E-020	1.366	0
Ca	XV	0.673	18.4227652303	324	13	4.697E-020	0.4319	0
Ca	XIV	0.673	18.4227652303	306	1	1.841E-019	0.3431	0
Fe	XXIII	0.672	18.4501800595	204	15	1.575E-019	1.366	0
Ca	XIV	0.672	18.4501800595	305	1	3.725E-019	0.3431	0
Fe	XII	0.672	18.4501800595	491	42	2.82E-020	0.1719	0
Fe	XXIII	0.672	18.4501800595	280	35	1.523E-020	1.366	0
Ca	XV	0.672	18.4501800595	232	7	5.715E-020	0.4319	0
Fe	XII	0.672	18.4501800595	491	43	2.537E-020	0.1719	0
Ca	XIV	0.672	18.4501800595	304	1	5.702E-019	0.3431	0
Ti	XVI	0.672	18.4501800595	197	6	5.173E-020	0.5437	0
Ca	XV	0.672	18.4501800595	232	8	1.56E-019	0.4319	0
Cr	XIX	0.672	18.4501800595	25	15	1.695E-020	0.8617	0
Ar	XV	0.672	18.4501800595	84	5	5.454E-019	0.3431	0
Ca	XIV	0.672	18.4501800595	479	6	8.055E-020	0.3431	0
Ca	XIV	0.672	18.4501800595	478	6	1.558E-020	0.3431	0
Fe	XII	0.672	18.4501800595	473	7	1.084E-020	0.1719	0
Fe	XXIII	0.672	18.4501800595	261	26	2.893E-020	1.366	0
Cr	XVI	0.672	18.4501800595	26	1	1.148E-019	0.5437	0
Fe	XIV	0.672	18.4501800595	125	10	2.754E-020	0.1719	0
Mn	XVIII	0.672	18.4501800595	23	6	4.758E-020	0.6845	0
Fe	XXIII	0.671	18.4776766021	260	27	1.485E-020	1.366	0
Fe	XXIII	0.671	18.4776766021	203	16	5.129E-020	1.366	0
Fe	XIV	0.671	18.4776766021	124	10	2.037E-020	0.1719	0
Ca	XV	0.671	18.4776766021	229	7	2.472E-020	0.4319	0
Fe	XIII	0.671	18.4776766021	739	260	1.583E-020	0.1719	0
Ca	XV	0.671	18.4776766021	229	8	7.334E-019	0.4319	0
K	XV	0.671	18.4776766021	72	1	1.507E-019	0.4319	0
Cr	XVII	0.671	18.4776766021	14	4	2.121E-020	0.5437	0
Cr	XVIII	0.671	18.4776766021	42	10	2.285E-020	0.6845	0
Fe	XIII	0.671	18.4776766021	309	13	1.223E-020	0.1719	0
Ca	XV	0.671	18.4776766021	342	15	1.253E-019	0.4319	0
S	XV	0.671	18.4776766021	36	2	1.784E-019	1.366	0
Fe	XII	0.671	18.4776766021	471	6	3.04E-020	0.1719	0
S	XV	0.671	18.4776766021	35	2	9.357E-020	1.366	0
S	XV	0.671	18.4776766021	34	2	2.909E-020	1.366	0
Cr	XVIII	0.67	18.5052552239	40	9	3.186E-020	0.6845	0
O	VI	0.67	18.5052552239	112	1	1.305E-020	0.1719	0
Cr	XV	0.67	18.5052552239	27	1	2.538E-017	0.3431	0
Cr	XVII	0.67	18.5052552239	11	1	1.332E-018	0.5437	0
Mn	XVIII	0.67	18.5052552239	21	6	2.65E-020	0.6845	0
Ti	XVII	0.67	18.5052552239	55	5	2.03E-020	0.5437	0
Cr	XVIII	0.67	18.5052552239	25	8	1.349E-020	0.6845	0
V	XVI	0.67	18.5052552239	76	4	2.01E-020	0.5437	0
Ca	XIV	0.67	18.5052552239	478	7	5.503E-020	0.3431	0
Ca	XIV	0.67	18.5052552239	477	7	2.051E-020	0.3431	0
V	XVII	0.669	18.532916293	18	1	1.539E-020	0.5437	0
Cr	XVII	0.669	18.532916293	12	2	9.26E-020	0.5437	0
Ca	XVII	0.669	18.532916293	25	1	8.643E-020	0.5437	0
Cr	XVIII	0.669	18.532916293	24	8	5.2E-020	0.6845	0
Cr	XVII	0.669	18.532916293	12	3	1.692E-019	0.5437	0
Fe	XXIII	0.669	18.532916293	254	26	1.852E-020	1.366	0
Fe	XVIII	0.669	18.532916293	11	3	3.002E-017	0.6845	0
Fe	XXIII	0.669	18.532916293	262	28	1.635E-020	1.366	0
Ti	XVIII	0.669	18.532916293	47	9	2.85E-020	0.6845	0
Ca	XV	0.669	18.532916293	222	7	1.585E-020	0.4319	0
Ar	XVI	0.669	18.532916293	12	2	1.155E-018	0.4319	0
Ca	XIV	0.669	18.532916293	480	8	2.755E-020	0.3431	0
Ni	XXVI	0.668	18.5606601796	19	5	2.356E-020	2.165	0
O	VI_DRsat	0.668	18.5606601796	10118	3	3.467E-020	0.1366	0
Ca	XIV	0.668	18.5606601796	477	8	1.992E-020	0.3431	0
Fe	XIII	0.668	18.5606601796	438	83	1.949E-020	0.1719	0
Ti	XVI	0.668	18.5606601796	195	7	3.407E-020	0.5437	0
Ti	XVIII	0.668	18.5606601796	49	10	1.184E-020	0.6845	0
Ti	XVII	0.668	18.5606601796	40	4	2.244E-020	0.5437	0
K	XV	0.668	18.5606601796	73	2	2.806E-020	0.3431	0
O	VI_DRsat	0.668	18.5606601796	10121	2	2.229E-019	0.1366	0
K	XV	0.668	18.5606601796	72	2	2.945E-020	0.4319	0
O	VI_DRsat	0.668	18.5606601796	10122	3	4.248E-019	0.1366	0
O	VI_DRsat	0.668	18.5606601796	10121	3	4.589E-020	0.1366	0
Cr	XVIII	0.668	18.5606601796	21	7	1.91E-020	0.6845	0
Ti	XVIII	0.668	18.5606601796	48	10	1.44E-020	0.6845	0
Ti	XVI	0.667	18.5884872564	198	8	1.369E-020	0.5437	0
Ca	XV	0.667	18.5884872564	293	13	3.565E-020	0.4319	0
Ni	XXIV	0.667	18.5884872564	233	17	2.689E-020	1.719	0
Ti	XV	0.667	18.5884872564	137	1	3.18E-020	0.4319	0
O	VI_DRsat	0.667	18.5884872564	10025	1	5.599E-019	0.1366	0
O	VI_DRsat	0.667	18.5884872564	10026	1	1.12E-018	0.1366	0
Ti	XVIII	0.667	18.5884872564	47	10	1.327E-020	0.6845	0
Cr	XVI	0.666	18.6163978979	28	2	1.106E-020	0.5437	0
O	VII	0.666	18.6163978979	17	1	6.822E-020	0.2165	0
Cr	XVI	0.666	18.6163978979	24	1	1.017E-020	0.5437	0
O	VII	0.666	18.6163978979	13	1	3.774E-016	0.1719	0.04
Ca	XV	0.666	18.6163978979	253	11	4.083E-020	0.4319	0
Ar	XVI	0.665	18.6443924812	13	3	2.082E-018	0.4319	0
Cr	XVIII	0.665	18.6443924812	21	8	1.355E-020	0.6845	0
Ar	XVI	0.665	18.6443924812	12	3	2.28E-019	0.4319	0
Fe	XIII	0.665	18.6443924812	367	68	1.389E-020	0.1719	0
Ca	XV	0.665	18.6443924812	253	12	5.027E-020	0.4319	0
Fe	XXIII	0.665	18.6443924812	293	37	2.544E-020	1.366	0
Mn	XVIII	0.665	18.6443924812	23	7	1.587E-020	0.6845	0
Fe	XIII	0.665	18.6443924812	367	69	1.868E-020	0.1719	0
Fe	XIII	0.665	18.6443924812	356	64	1.117E-020	0.1719	0
Fe	XXIV	0.665	18.6443924812	28	5	3.61E-019	1.719	0
Fe	XXIII	0.665	18.6443924812	263	29	7.27E-020	1.366	0
Cr	XVII	0.665	18.6443924812	82	6	1.537E-018	0.5437	0
O	VII	0.664	18.6724713855	11	1	2.299E-019	0.1719	0
Ti	XVII	0.664	18.6724713855	36	4	3.399E-020	0.5437	0
O	VI_DRsat	0.664	18.6724713855	10163	3	5.644E-020	0.1366	0
Fe	XXIII	0.664	18.6724713855	289	38	1.514E-019	1.366	0
Ti	XVII	0.664	18.6724713855	105	7	1.124E-020	0.5437	0
Fe	XXIII	0.664	18.6724713855	286	38	1.321E-020	1.366	0
O	VI_DRsat	0.664	18.6724713855	10123	2	2.077E-019	0.1366	0
V	XVI	0.664	18.6724713855	54	1	4.91E-020	0.5437	0
O	VI_DRsat	0.664	18.6724713855	10123	3	4.262E-019	0.1366	0
Fe	XXIII	0.664	18.6724713855	213	17	1.354E-019	1.366	0
Fe	XIII	0.664	18.6724713855	351	64	1.268E-020	0.1719	0
Mn	XVIII	0.664	18.6724713855	18	6	4.923E-020	0.6845	0
Mn	XVI	0.663	18.7006349925	5	1	1.192E-018	0.4319	0
Fe	XIII	0.663	18.7006349925	346	63	1.222E-020	0.1719	0
Ca	XVIII	0.663	18.7006349925	6	1	7.926E-018	0.6845	0
Mn	XVIII	0.663	18.7006349925	21	7	1.085E-020	0.6845	0
Ti	XVII	0.663	18.7006349925	105	9	1.102E-020	0.5437	0
O	VI_DRsat	0.663	18.7006349925	10030	2	5.703E-020	0.1366	0
Ar	XVI	0.663	18.7006349925	9	2	4.034E-019	0.4319	0
Fe	XXIII	0.663	18.7006349925	214	18	2.289E-019	1.366	0
O	VI_DRsat	0.663	18.7006349925	10127	3	1.248E-018	0.1366	0
Fe	XXIII	0.663	18.7006349925	213	18	2.485E-020	1.366	0
O	VI_DRsat	0.663	18.7006349925	10031	3	5.487E-019	0.1366	0
O	VI_DRsat	0.663	18.7006349925	10126	2	9.311E-019	0.1366	0
O	VI_DRsat	0.663	18.7006349925	10126	3	2.155E-019	0.1366	0
Ti	XVII	0.663	18.7006349925	148	13	5.817E-020	0.5437	0
Ti	XVI	0.663	18.7006349925	80	1	4.453E-020	0.5437	0
Ar	XV	0.663	18.7006349925	67	4	1.243E-020	0.3431	0
Ni	XXVI	0.663	18.7006349925	16	5	1.427E-020	2.165	0
Ti	XVI	0.663	18.7006349925	79	1	9.228E-020	0.5437	0
Cr	XVI	0.663	18.7006349925	21	1	4.372E-020	0.5437	0
Fe	XXIII	0.663	18.7006349925	285	39	3.674E-020	1.366	0
Ti	XVI	0.663	18.7006349925	78	1	1.217E-019	0.5437	0
Cr	XVII	0.662	18.7288836858	11	3	8.69E-020	0.5437	0
Fe	XXVI	0.662	18.7288836858	20	6	1.214E-020	10.85	0
Ni	XXVI	0.662	18.7288836858	20	6	5.155E-020	2.165	0
O	VI_DRsat	0.662	18.7288836858	10125	3	3.965E-020	0.1366	0
Fe	XXIII	0.662	18.7288836858	272	37	3.286E-020	1.366	0
Fe	XXVI	0.662	18.7288836858	19	5	2.513E-020	10.85	0
Fe	XXIII	0.662	18.7288836858	215	19	3.099E-019	1.366	0
Fe	XXIII	0.662	18.7288836858	214	19	2.785E-020	1.366	0
Fe	XIII	0.662	18.7288836858	367	74	1.221E-020	0.1719	0
Fe	XXIV	0.662	18.7288836858	25	5	2.291E-019	1.719	0
Cr	XVI	0.662	18.7288836858	20	1	4.787E-020	0.5437	0
Ca	XVIII	0.662	18.7288836858	5	1	4.024E-018	0.6845	0
Cr	XIV	0.662	18.7288836858	62	1	1.136E-018	0.2725	0
Ca	XV	0.662	18.7288836858	232	11	2.113E-020	0.4319	0
Cr	XVI	0.662	18.7288836858	19	1	1.231E-019	0.5437	0
V	XIV	0.662	18.7288836858	33	1	2.83E-020	0.3431	0
Ca	XV	0.661	18.7572178517	232	12	1.298E-020	0.4319	0
V	XVIII	0.661	18.7572178517	28	8	2.445E-020	0.6845	0
Cr	XVI	0.661	18.7572178517	25	2	5.611E-020	0.5437	0
Fe	XXVI	0.661	18.7572178517	17	6	2.923E-020	13.66	0
Ti	XVIII	0.661	18.7572178517	24	6	3.152E-019	0.6845	0
Fe	XXIII	0.661	18.7572178517	207	19	1.344E-020	1.366	0
Ca	XV	0.661	18.7572178517	229	11	3.77E-019	0.4319	0
N	VII	0.66	18.7856378788	84	1	4.456E-019	0.2165	0
N	VII	0.66	18.7856378788	83	1	2.377E-019	0.2165	0
Cr	XIV	0.66	18.7856378788	61	1	7.312E-019	0.2725	0
Ca	XV	0.66	18.7856378788	229	12	8.452E-020	0.4319	0
Fe	XXIV	0.66	18.7856378788	29	6	6.571E-019	1.719	0
Cr	XVI	0.66	18.7856378788	17	1	1.264E-020	0.5437	0
Fe	XXIV	0.66	18.7856378788	28	6	7.112E-020	1.719	0
Ar	XVI	0.66	18.7856378788	9	3	8.711E-019	0.4319	0
Mn	XV	0.66	18.7856378788	38	3	1.847E-020	0.2725	0
Ar	XV	0.66	18.7856378788	52	1	2.652E-018	0.3431	0
Ca	XV	0.66	18.7856378788	310	15	4.482E-020	0.4319	0
Fe	XXIII	0.66	18.7856378788	266	31	1.087E-019	1.366	0
Fe	XI	0.66	18.7856378788	408	49	1.864E-020	0.1366	0
Fe	XXIII	0.66	18.7856378788	286	40	6.04E-020	1.366	0
Fe	XI	0.659	18.8141441578	396	6	1.954E-020	0.1366	0
Cr	XV	0.659	18.8141441578	23	1	5.055E-018	0.3431	0
Cr	XVII	0.659	18.8141441578	82	7	4.174E-019	0.5437	0
Ar	XV	0.659	18.8141441578	50	1	1.219E-019	0.3431	0
Cr	XVIII	0.659	18.8141441578	34	9	2.696E-020	0.6845	0
Fe	XI	0.659	18.8141441578	415	54	1.438E-020	0.1366	0
N	VII	0.659	18.8141441578	67	1	6.802E-019	0.2165	0
N	VII	0.659	18.8141441578	66	1	3.319E-019	0.2165	0
Fe	XXIII	0.658	18.8427370821	264	33	4.252E-020	1.366	0
Cr	XVII	0.658	18.8427370821	75	6	1.326E-019	0.5437	0
Ti	XVII	0.658	18.8427370821	41	5	1.528E-020	0.5437	0
Mn	XVIII	0.657	18.8714170472	39	9	8.522E-020	0.6845	0
Fe	XXIV	0.657	18.8714170472	25	6	4.753E-019	1.719	0
Fe	XXIII	0.657	18.8714170472	288	41	3.662E-020	1.366	0
Ca	XV	0.657	18.8714170472	201	8	1.084E-018	0.4319	0
Cr	XVIII	0.657	18.8714170472	50	12	1.006E-020	0.6845	0
Fe	XXIII	0.657	18.8714170472	287	42	1.582E-020	1.366	0
Cr	XVI	0.657	18.8714170472	24	2	2.173E-020	0.5437	0
Cl	XV	0.657	18.8714170472	19	2	2.494E-020	0.4319	0
Fe	XIII	0.657	18.8714170472	303	14	2.65E-020	0.1719	0
N	VII	0.657	18.8714170472	52	1	1.123E-018	0.2165	0
N	VII	0.657	18.8714170472	51	1	6.169E-019	0.2165	0
Ca	XV	0.657	18.8714170472	293	15	9.446E-020	0.4319	0
Fe	XXVI	0.657	18.8714170472	22	8	2.529E-020	13.66	0
Fe	XXVI	0.657	18.8714170472	21	7	5.267E-020	10.85	0
S	XVI	0.657	18.8714170472	13	3	8.279E-020	2.165	0
O	VII_DRsat	0.657	18.8714170472	10025	13	9.788E-019	0.2165	0
Mn	XVIII	0.657	18.8714170472	17	7	1.051E-020	0.6845	0
S	XVI	0.656	18.9001844512	12	2	1.323E-019	2.165	0
Cr	XIV	0.656	18.9001844512	59	1	3.012E-019	0.2725	0
S	XVI	0.656	18.9001844512	10	3	7.816E-020	2.165	0
Cr	XVII	0.656	18.9001844512	111	9	8.154E-020	0.5437	0
Ni	XXVI	0.656	18.9001844512	16	6	4.114E-020	2.165	0
S	XVI	0.656	18.9001844512	11	2	1.244E-019	2.165	0
O	VII_DRsat	0.656	18.9001844512	10035	17	3.39E-018	0.2165	0
Cr	XVI	0.656	18.9001844512	15	1	1.879E-019	0.5437	0
Fe	XXIII	0.656	18.9001844512	299	44	2.106E-020	1.366	0
Ti	XIV	0.656	18.9001844512	197	3	1.179E-020	0.3431	0
Fe	XXIII	0.656	18.9001844512	265	36	3.72E-020	1.366	0
Cr	XVI	0.655	18.9290396947	14	1	1.186E-020	0.5437	0
Fe	XXIV	0.655	18.9290396947	30	7	8.302E-019	1.719	0
S	XV	0.655	18.9290396947	38	4	1.624E-020	1.366	0
Ti	XVII	0.655	18.9290396947	87	8	3.913E-020	0.5437	0
Cr	XVIII	0.655	18.9290396947	48	12	1.277E-020	0.6845	0
O	VII_DRsat	0.655	18.9290396947	10037	15	5.923E-019	0.2165	0
O	VII_DRsat	0.655	18.9290396947	10037	17	1.141E-017	0.2165	0
Ti	XVII	0.655	18.9290396947	87	7	1.456E-019	0.5437	0
Fe	XXIII	0.655	18.9290396947	219	20	7.626E-019	1.366	0
Fe	XXVI	0.655	18.9290396947	17	7	5.679E-020	13.66	0
O	VII_DRsat	0.655	18.9290396947	10065	23	6.461E-019	0.2165	0
Fe	XXVI	0.655	18.9290396947	23	9	2.732E-020	13.66	0
O	VII_DRsat	0.655	18.9290396947	10075	25	4.17E-020	0.2165	0
O	VII_DRsat	0.655	18.9290396947	10075	27	1.922E-018	0.2165	0
S	XV	0.655	18.9290396947	39	5	4.205E-020	1.366	0
Fe	XIII	0.655	18.9290396947	303	17	1.158E-020	0.1719	0
S	XV	0.654	18.9579831804	38	5	1.213E-020	1.366	0
Cl	XV	0.654	18.9579831804	20	3	4.524E-020	0.4319	0
O	VII_DRsat	0.654	18.9579831804	10039	14	1.639E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10039	15	4.263E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10116	37	4.603E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10126	41	1.071E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10087	31	9.133E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10077	25	4.27E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10087	29	6.865E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10077	26	3.313E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10012	13	3.158E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10077	27	8.189E-018	0.2165	0
Cr	XIII	0.654	18.9579831804	50	1	3.796E-019	0.1719	0
O	VII_DRsat	0.654	18.9579831804	10090	28	4.209E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10092	30	9.01E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10112	32	1.394E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10091	29	3.591E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10091	31	2.652E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10091	28	7.75E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10092	29	4.253E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10092	31	3.509E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10138	45	1.337E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10138	43	1.007E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10142	42	6.716E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10142	43	3.105E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10141	42	3.647E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10143	44	7.835E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10128	41	6.362E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10143	43	3.676E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10128	40	8.66E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10128	39	1.897E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10142	45	2.298E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10143	45	3.04E-019	0.2165	0
Fe	XXIV	0.654	18.9579831804	31	8	1.184E-018	1.719	0
O	VII_DRsat	0.654	18.9579831804	10079	24	3.437E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10079	25	7.189E-020	0.2165	0
Fe	XXIV	0.654	18.9579831804	26	7	3.263E-020	1.719	0
O	VII_DRsat	0.654	18.9579831804	10021	9	2.903E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10053	29	7.317E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10053	31	9.84E-020	0.2165	0
Fe	XXIV	0.654	18.9579831804	30	8	5.817E-020	1.719	0
O	VII_DRsat	0.654	18.9579831804	10130	39	9.314E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10130	38	5.777E-020	0.2165	0
V	XV	0.654	18.9579831804	59	1	1.989E-020	0.4319	0
O	VII_DRsat	0.654	18.9579831804	10131	39	2.14E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10131	40	5.2E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10108	39	2.122E-019	0.2165	0
S	XVI	0.654	18.9579831804	14	4	1.686E-019	2.165	0
O	VII_DRsat	0.654	18.9579831804	10053	23	3.21E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10057	26	1.774E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10104	43	3.927E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10110	39	3.603E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10109	38	3.367E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10111	40	9.376E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10104	45	5.956E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10061	19	2.417E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10110	41	5.578E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10108	41	6.25E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10057	25	1.357E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10060	26	1.067E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10109	39	4.535E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10108	40	3.797E-020	0.2165	0
O	VIII	0.654	18.9579831804	4	1	2.559E-015	0.2725	0.26
O	VII_DRsat	0.654	18.9579831804	10148	45	1.439E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10058	25	4.659E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10140	43	1.362E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10059	26	2.279E-020	0.2165	0
O	VI_DRsat	0.654	18.9579831804	10097	1	3.853E-020	0.1366	0
O	VII_DRsat	0.654	18.9579831804	10057	27	6.142E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10058	24	4.469E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10059	25	5.441E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10059	27	2.418E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10140	45	6.9E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10148	43	8.139E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10104	37	3.32E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10112	33	2.073E-018	0.2165	0
Ti	XVI	0.654	18.9579831804	56	1	3.861E-019	0.5437	0
O	VII_DRsat	0.654	18.9579831804	10097	30	1.231E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10089	31	1.364E-018	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10089	29	2.639E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10097	29	1.73E-019	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10097	31	2.999E-020	0.2165	0
S	XVI	0.654	18.9579831804	13	4	3.267E-020	2.165	0
O	VII_DRsat	0.654	18.9579831804	10081	19	3.59E-020	0.2165	0
O	VII_DRsat	0.654	18.9579831804	10132	33	1.14E-019	0.2165	0
Mn	XVI	0.654	18.9579831804	3	1	1.644E-018	0.4319	0
N	VII	0.654	18.9579831804	39	1	1.735E-018	0.2165	0
N	VII	0.654	18.9579831804	38	1	8.761E-019	0.2165	0
O	VIII	0.653	18.9870153139	3	1	1.282E-015	0.2725	0.13
O	VII_DRsat	0.653	18.9870153139	10119	35	1.608E-020	0.2165	0
Fe	XXIII	0.653	18.9870153139	208	20	5.311E-020	1.366	0
O	VII_DRsat	0.653	18.9870153139	10112	39	5.16E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10134	39	2.049E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10112	38	3.543E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10134	40	8.561E-019	0.2165	0
Sc	XVIII	0.653	18.9870153139	20	5	1.058E-020	0.6845	0
O	VII_DRsat	0.653	18.9870153139	10112	41	2.102E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10133	38	7.322E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10133	39	1.996E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10133	40	9.212E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10068	21	2.554E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10068	20	1.084E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10122	35	4.543E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10132	38	1.11E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10107	36	7.749E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10132	39	6.497E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10068	22	2.548E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10105	34	2.071E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10132	41	1.329E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10106	35	5.195E-020	0.2165	0
Cr	XVII	0.653	18.9870153139	69	6	3.838E-020	0.5437	0
O	VII_DRsat	0.653	18.9870153139	10118	35	7.812E-020	0.2165	0
S	XV	0.653	18.9870153139	37	3	5.301E-020	1.366	0
S	XVI	0.653	18.9870153139	10	4	1.542E-019	2.165	0
O	VII_DRsat	0.653	18.9870153139	10120	35	4.084E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10061	24	1.524E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10061	27	3.245E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10115	32	2.082E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10083	26	6.111E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10083	25	1.057E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10114	32	1.139E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10082	25	1.595E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10056	22	1.618E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10082	24	4.594E-020	0.2165	0
