Fe XX	1.093	213	2	2.059e-20	8.617e-01	0.00
Fe XXII	1.093	64	4	1.119e-20	1.085e+00	0.00
Fe XX	1.093	283	10	1.873e-20	8.617e-01	0.00
Fe XXII	1.093	34	1	2.908e-18	1.085e+00	0.00
Fe XIX	1.093	349	8	2.954e-20	8.617e-01	0.00
Ni XXI	1.092	87	4	3.692e-20	1.085e+00	0.00
Ni XXII	1.092	66	3	4.237e-19	1.085e+00	0.00
Fe XXI	1.092	116	1	5.572e-18	1.085e+00	0.00
Ni XXII	1.092	139	6	1.062e-20	1.085e+00	0.00
Ni XXIII	1.092	72	8	1.416e-20	1.366e+00	0.00
Co XVII	1.092	118	1	3.429e-20	4.319e-01	0.00
Fe XIX	1.092	418	9	1.017e-20	8.617e-01	0.00
Fe XX	1.092	304	11	2.420e-19	8.617e-01	0.00
Ni XXII	1.092	22	1	6.442e-20	1.085e+00	0.00
Fe XXI	1.092	132	3	1.821e-19	1.085e+00	0.00
Ni XXI	1.091	163	6	1.459e-20	1.085e+00	0.00
Co XXII	1.091	38	2	3.063e-20	1.085e+00	0.00
Fe XXIII	1.091	28	5	1.932e-20	1.366e+00	0.00
Fe XXI	1.091	228	12	1.037e-19	1.085e+00	0.00
Co XVII	1.091	117	1	1.828e-20	4.319e-01	0.00
Fe XXII	1.091	384	7	9.333e-20	1.085e+00	0.00
Fe XXI	1.091	119	2	8.998e-20	1.085e+00	0.00
Fe XXIII	1.091	17	3	6.646e-18	1.366e+00	0.00
Fe XXI	1.091	130	3	2.104e-19	1.085e+00	0.00
Ni XXI	1.091	79	3	4.033e-19	1.085e+00	0.00
Co XXIII	1.090	47	8	1.535e-20	1.366e+00	0.00
Ni XXI	1.090	77	3	3.061e-20	1.085e+00	0.00
Fe XIX	1.090	407	9	1.677e-19	8.617e-01	0.00
Ni XXII	1.090	136	6	2.830e-20	1.085e+00	0.00
Ni XX	1.090	71	2	3.457e-20	8.617e-01	0.00
Fe XXI	1.090	129	3	3.787e-19	1.085e+00	0.00
Fe XXII	1.090	385	7	4.055e-20	1.085e+00	0.00
Fe XIX	1.090	346	8	1.546e-20	8.617e-01	0.00
Ni XXI	1.090	175	7	2.207e-19	1.085e+00	0.00
Fe XX	1.090	320	12	2.727e-20	8.617e-01	0.00
Ni XXII	1.090	155	7	1.126e-20	1.085e+00	0.00
Ni XXIII	1.090	22	1	4.247e-19	1.366e+00	0.00
Fe XX	1.090	319	12	5.003e-20	1.085e+00	0.00
Fe XXI	1.090	128	3	7.256e-20	1.085e+00	0.00
Ni XXII	1.090	71	4	1.285e-20	1.085e+00	0.00
Fe XXI	1.090	114	1	2.241e-19	1.085e+00	0.00
Ni XXIII	1.089	86	11	1.146e-19	1.366e+00	0.00
Ni XXII	1.089	34	3	1.678e-20	1.085e+00	0.00
Fe XX	1.089	317	12	7.628e-20	8.617e-01	0.00
Fe XVIII	1.089	162	1	1.620e-19	6.845e-01	0.00
Ni XXII	1.089	219	13	1.283e-20	1.085e+00	0.00
Fe XXI	1.089	148	4	1.028e-19	1.085e+00	0.00
Ni XXIII	1.089	41	6	1.003e-20	1.366e+00	0.00
Ni XXI	1.089	174	7	6.988e-20	1.085e+00	0.00
Ni XXII	1.089	135	6	1.222e-20	1.085e+00	0.00
Ni XXII	1.089	63	3	1.676e-19	1.085e+00	0.00
Ne VIII_DRsat	1.088	10121	2	4.182e-20	2.725e-01	0.00
Fe XXIII	1.088	46	8	1.108e-20	1.366e+00	0.00
Fe XIX	1.088	344	7	1.213e-18	8.617e-01	0.00
Ne VIII_DRsat	1.088	10122	3	9.202e-20	2.725e-01	0.00
Ne VIII_DRsat	1.088	10121	3	1.543e-20	2.725e-01	0.00
Ni XXII	1.088	62	3	1.470e-20	1.085e+00	0.00
Fe XXIII	1.088	27	5	4.028e-19	1.366e+00	0.00
Ni XXII	1.088	42	1	1.672e-18	1.085e+00	0.00
Fe XXI	1.088	210	8	1.108e-20	1.085e+00	0.00
Co XXIII	1.088	45	8	2.391e-20	1.366e+00	0.00
Fe XXIII	1.088	26	5	1.935e-19	1.366e+00	0.00
Fe XX	1.088	313	12	4.953e-20	8.617e-01	0.00
Ni XXI	1.088	61	1	1.146e-19	1.085e+00	0.00
Fe XX	1.088	196	1	3.841e-20	8.617e-01	0.00
Fe XXIII	1.088	16	2	1.913e-19	1.366e+00	0.00
Cr XIX	1.088	175	1	6.686e-19	8.617e-01	0.00
Fe XXI	1.088	208	8	4.855e-20	1.085e+00	0.00
Fe XX	1.088	308	12	1.273e-20	8.617e-01	0.00
Fe XX	1.088	213	3	3.697e-20	8.617e-01	0.00
Ni XXI	1.088	168	7	4.862e-20	1.085e+00	0.00
Fe XXII	1.088	44	2	5.081e-18	1.085e+00	0.00
Fe XX	1.088	309	12	7.100e-18	8.617e-01	0.00
Ne VIII_DRsat	1.087	10025	1	1.363e-19	2.725e-01	0.00
Ne VIII_DRsat	1.087	10026	1	2.721e-19	2.725e-01	0.00
Fe XVIII	1.087	165	1	6.514e-19	6.845e-01	0.00
Ni XXI	1.087	59	1	4.715e-19	1.085e+00	0.00
Ni XXII	1.087	187	9	1.228e-20	1.366e+00	0.00
Ni XXII	1.087	30	2	1.235e-20	1.085e+00	0.00
Fe XXIII	1.087	45	8	3.297e-19	1.366e+00	0.00
Co XX	1.087	136	1	1.486e-20	8.617e-01	0.00
Fe XX	1.087	194	1	1.956e-20	8.617e-01	0.00
Ni XXII	1.087	155	8	1.170e-20	1.085e+00	0.00
Ni XXI	1.087	72	2	5.084e-20	1.085e+00	0.00
Ni XXI	1.087	166	7	4.139e-20	1.085e+00	0.00
Fe XXI	1.087	206	8	4.954e-20	1.085e+00	0.00
Ni XXI	1.087	57	1	1.998e-18	1.085e+00	0.00
Ni XXII	1.086	208	12	4.961e-20	1.085e+00	0.00
Ni XXII	1.086	69	4	1.393e-20	1.085e+00	0.00
Ni XXII	1.086	56	2	1.223e-20	1.085e+00	0.00
Fe XX	1.086	211	2	1.240e-20	8.617e-01	0.00
Fe XXII	1.086	64	5	1.314e-20	1.085e+00	0.00
Fe XXII	1.086	31	1	1.654e-18	1.085e+00	0.00
Co XXIII	1.086	16	2	1.940e-20	1.366e+00	0.00
Fe XXII	1.086	40	2	1.123e-18	1.085e+00	0.00
Ni XXIII	1.086	86	12	1.819e-20	1.366e+00	0.00
Fe XXII	1.086	63	5	8.828e-20	1.085e+00	0.00
Fe XXIII	1.086	43	7	2.850e-19	1.366e+00	0.00
Fe XVIII	1.086	163	1	1.309e-18	6.845e-01	0.00
Cr XXIV	1.086	6	4	1.065e-20	6.845e+00	0.00
Fe XX	1.086	304	12	1.108e-18	8.617e-01	0.00
Ni XXI	1.086	74	3	7.904e-20	1.085e+00	0.00
Fe XXIII	1.085	42	7	6.044e-19	1.366e+00	0.00
Fe XVIII	1.085	182	2	4.866e-18	6.845e-01	0.00
Fe XVIII	1.085	164	1	6.113e-17	6.845e-01	0.01
Fe XXIII	1.085	41	7	1.446e-19	1.366e+00	0.00
Fe XX	1.085	296	11	1.255e-20	8.617e-01	0.00
Fe XX	1.085	303	12	3.738e-20	8.617e-01	0.00
Mn XIX	1.085	318	6	4.342e-20	8.617e-01	0.00
Fe XVIII	1.085	161	1	5.453e-18	6.845e-01	0.00
Mn XIX	1.085	316	6	1.101e-20	8.617e-01	0.00
Fe XXII	1.085	32	1	4.286e-17	1.085e+00	0.00
Ni XXII	1.085	147	7	9.295e-20	1.085e+00	0.00
Ni XXII	1.085	61	3	1.893e-19	1.085e+00	0.00
Fe XX	1.085	278	10	1.700e-19	8.617e-01	0.00
Fe XVIII	1.085	181	2	9.836e-18	6.845e-01	0.00
Ni XXII	1.085	39	1	3.279e-19	1.085e+00	0.00
Ni XXIII	1.085	23	3	2.116e-20	1.366e+00	0.00
Ni XXIII	1.085	83	11	4.568e-19	1.366e+00	0.00
Fe XXII	1.085	378	6	6.471e-20	1.085e+00	0.00
Ni XXI	1.085	196	9	4.723e-20	1.085e+00	0.00
Co XXII	1.085	37	3	4.021e-20	1.085e+00	0.00
Fe XXII	1.085	377	6	1.568e-19	1.085e+00	0.00
Fe XXIV	1.085	4	3	7.042e-17	1.719e+00	0.01
Fe XXI	1.084	207	9	3.408e-19	1.085e+00	0.00
Fe XXI	1.084	203	8	1.861e-19	1.085e+00	0.00
Fe XXIII	1.084	18	4	5.488e-18	1.366e+00	0.00
Ni XXII	1.084	21	1	6.425e-20	1.085e+00	0.00
Fe XVIII	1.084	159	1	3.971e-19	6.845e-01	0.00
Ni XXI	1.084	52	1	1.457e-20	1.085e+00	0.00
Ni XXII	1.084	187	10	1.717e-20	1.366e+00	0.00
Ni XXI	1.084	195	9	2.594e-20	1.085e+00	0.00
Fe XVIII	1.084	157	1	4.117e-19	6.845e-01	0.00
Fe XVII	1.084	77	1	4.385e-18	5.437e-01	0.00
Fe XXIII	1.084	16	3	4.154e-19	1.366e+00	0.00
Fe XXII	1.084	390	8	5.979e-20	1.085e+00	0.00
Ni XXI	1.084	73	3	7.330e-20	1.085e+00	0.00
Fe XXI	1.084	142	4	1.070e-19	1.085e+00	0.00
Ne VIII_DRsat	1.084	10163	3	1.417e-20	2.725e-01	0.00
Fe XVIII	1.084	155	1	9.365e-19	6.845e-01	0.00
Ni XXIII	1.084	110	13	2.090e-20	1.366e+00	0.00
Fe XXIII	1.084	17	4	4.367e-19	1.366e+00	0.00
Fe XX	1.084	207	2	4.582e-20	8.617e-01	0.00
Ni XXI	1.083	67	2	2.017e-19	1.085e+00	0.00
Fe XXIII	1.083	15	3	1.165e-20	1.366e+00	0.00
Fe XXI	1.083	206	9	1.741e-19	1.085e+00	0.00
Fe XVIII	1.083	178	2	7.778e-18	6.845e-01	0.00
Ni XXII	1.083	143	7	1.083e-20	1.085e+00	0.00
Fe XXII	1.083	375	6	2.296e-20	1.085e+00	0.00
Co XXI	1.083	196	6	1.039e-20	1.085e+00	0.00
Ne VIII_DRsat	1.083	10123	2	5.047e-20	2.725e-01	0.00
Fe XXI	1.083	116	2	3.410e-18	1.085e+00	0.00
Co XXII	1.083	74	6	1.670e-20	1.085e+00	0.00
Ni XXI	1.083	179	8	2.165e-20	1.085e+00	0.00
Fe XX	1.083	292	11	2.027e-19	8.617e-01	0.00
Ne VIII_DRsat	1.083	10123	3	1.085e-19	2.725e-01	0.00
Fe XVIII	1.083	176	2	1.982e-18	6.845e-01	0.00
Cr XX	1.083	78	8	3.713e-20	8.617e-01	0.00
Fe XXI	1.083	108	1	2.089e-19	1.085e+00	0.00
Fe XX	1.083	291	11	3.945e-19	8.617e-01	0.00
Fe XXI	1.083	200	7	1.664e-20	1.085e+00	0.00
Fe XXI	1.083	115	2	1.881e-18	1.085e+00	0.00
Fe XXI	1.083	143	4	2.581e-19	1.085e+00	0.00
Ni XXIII	1.083	82	11	5.209e-20	1.366e+00	0.00
Ni XXII	1.083	31	3	6.129e-20	1.085e+00	0.00
Ni XXII	1.083	81	5	7.431e-20	1.085e+00	0.00
Ni XXII	1.083	27	2	1.718e-20	1.085e+00	0.00
Ti XX	1.083	11	1	3.439e-20	1.085e+00	0.00
Ti XX	1.083	10	1	1.723e-20	1.085e+00	0.00
Ni XXII	1.083	80	5	5.651e-20	1.085e+00	0.00
Ne VIII_DRsat	1.082	10031	3	2.199e-20	2.725e-01	0.00
Ne VIII_DRsat	1.082	10126	2	2.699e-19	2.725e-01	0.00
Fe XVIII	1.082	150	1	1.645e-20	6.845e-01	0.00
Fe XX	1.082	301	12	1.519e-20	8.617e-01	0.00
Ni XXI	1.082	72	3	3.757e-19	1.085e+00	0.00
Ne VIII_DRsat	1.082	10127	3	4.759e-19	2.725e-01	0.00
Ni XXII	1.082	79	5	3.319e-20	1.085e+00	0.00
Ni XXI	1.082	71	3	7.602e-19	1.085e+00	0.00
Ni XXII	1.082	185	9	1.790e-20	1.085e+00	0.00
Fe XXIII	1.082	19	4	2.950e-17	1.366e+00	0.00
Ne VIII_DRsat	1.082	10126	3	7.170e-20	2.725e-01	0.00
Fe XX	1.082	290	11	5.187e-20	8.617e-01	0.00
Ni XXII	1.082	186	10	9.717e-20	1.085e+00	0.00
Fe XXII	1.082	378	7	1.539e-20	1.085e+00	0.00
Cr XIX	1.082	175	2	1.074e-19	8.617e-01	0.00
Fe XXII	1.082	377	7	4.741e-20	1.085e+00	0.00
Fe XX	1.082	209	2	4.610e-20	8.617e-01	0.00
Fe XX	1.082	272	9	6.113e-20	8.617e-01	0.00
Ni XXI	1.082	70	3	4.330e-20	1.085e+00	0.00
Ni XXIII	1.082	83	12	3.651e-19	1.366e+00	0.00
Ni XXII	1.082	58	3	2.911e-19	1.085e+00	0.00
Ni XXIII	1.081	38	6	2.048e-20	1.366e+00	0.00
Ni XXII	1.081	51	2	1.020e-18	1.085e+00	0.00
Fe XX	1.081	211	3	2.229e-20	8.617e-01	0.00
Ne VIII_DRsat	1.081	10125	3	1.722e-20	2.725e-01	0.00
Cr XIX	1.081	171	2	5.016e-20	8.617e-01	0.00
Fe XXI	1.081	203	9	7.916e-20	1.085e+00	0.00
Cr XIX	1.081	228	6	1.325e-20	8.617e-01	0.00
Ni XXII	1.081	199	11	7.452e-20	1.085e+00	0.00
Fe XXI	1.081	150	5	4.363e-20	1.085e+00	0.00
Fe XX	1.081	300	12	3.452e-20	8.617e-01	0.00
Co XXII	1.081	73	6	1.282e-20	1.085e+00	0.00
Ni XXI	1.081	92	5	1.555e-20	1.085e+00	0.00
Ni XXII	1.081	50	2	3.619e-19	1.085e+00	0.00
Fe XX	1.081	217	4	2.957e-20	8.617e-01	0.00
Fe XXII	1.080	375	7	3.411e-20	1.085e+00	0.00
Fe XXI	1.080	114	2	9.354e-19	1.085e+00	0.00
Ni XXI	1.080	50	1	8.655e-19	1.085e+00	0.00
Ni XXIII	1.080	77	11	1.575e-20	1.366e+00	0.00
Fe XXII	1.080	36	2	1.508e-18	1.085e+00	0.00
Ni XXII	1.080	143	8	2.610e-20	1.085e+00	0.00
Fe XXIII	1.080	36	6	3.136e-18	1.366e+00	0.00
Ni XXI	1.080	172	8	2.561e-20	1.085e+00	0.00
Ni XXI	1.080	79	4	2.643e-19	1.085e+00	0.00
Ni XXII	1.080	26	2	3.626e-20	1.085e+00	0.00
Fe XX	1.080	297	12	2.652e-19	8.617e-01	0.00
Fe XXIII	1.080	23	5	4.848e-19	1.366e+00	0.00
Ni XXI	1.080	77	4	4.256e-20	1.085e+00	0.00
Ni XXII	1.080	56	3	1.010e-18	1.085e+00	0.00
Fe XXIII	1.080	39	7	1.145e-18	1.366e+00	0.00
Fe XXIII	1.079	42	8	2.934e-19	1.366e+00	0.00
Fe XX	1.079	272	10	2.910e-20	8.617e-01	0.00
Fe XXIII	1.079	41	8	8.632e-19	1.366e+00	0.00
Co XXII	1.079	34	3	1.524e-20	1.085e+00	0.00
Ni XXI	1.079	67	3	4.564e-20	1.085e+00	0.00
Fe XXII	1.079	28	1	1.644e-17	1.085e+00	0.00
Fe XXII	1.079	30	1	2.701e-17	1.085e+00	0.00
Fe XXII	1.079	37	2	6.048e-18	1.085e+00	0.00
Fe XX	1.079	296	12	6.005e-19	8.617e-01	0.00
Fe XX	1.079	287	11	7.670e-20	8.617e-01	0.00
Fe XX	1.079	286	11	2.945e-19	8.617e-01	0.00
Fe XXII	1.079	401	10	1.176e-19	1.085e+00	0.00
Fe XIX	1.079	203	3	2.454e-20	8.617e-01	0.00
Ni XXI	1.078	56	3	1.878e-19	1.085e+00	0.00
Ni XXII	1.078	197	11	5.606e-20	1.085e+00	0.00
Fe XX	1.078	207	3	4.466e-20	8.617e-01	0.00
Ni XXII	1.078	29	3	3.334e-20	1.085e+00	0.00
Mn XIX	1.078	317	7	1.130e-20	8.617e-01	0.00
Mn XIX	1.078	316	7	2.102e-20	8.617e-01	0.00
Ni XXIII	1.078	80	12	2.057e-20	1.366e+00	0.00
Fe XXI	1.078	116	3	2.683e-19	1.085e+00	0.00
Fe XXII	1.078	34	2	7.465e-18	1.085e+00	0.00
Fe XX	1.078	293	12	1.350e-19	8.617e-01	0.00
Fe XX	1.078	320	13	2.803e-19	8.617e-01	0.00
Fe XXI	1.078	166	6	3.527e-19	1.085e+00	0.00
Co XXII	1.078	59	5	5.513e-20	1.085e+00	0.00
Ni XXII	1.078	34	4	1.401e-20	1.085e+00	0.00
Cr XIX	1.078	175	3	1.107e-20	8.617e-01	0.00
Fe XX	1.077	319	13	4.686e-19	1.085e+00	0.00
Fe XX	1.077	285	11	3.151e-20	8.617e-01	0.00
Fe XXI	1.077	115	3	5.870e-19	1.085e+00	0.00
Ni XXII	1.077	64	4	8.183e-20	1.085e+00	0.00
Co XXI	1.077	77	1	1.909e-20	1.085e+00	0.00
Ni XXII	1.077	195	11	4.406e-20	1.085e+00	0.00
Ni XXII	1.077	48	2	1.083e-19	1.085e+00	0.00
Cr XIX	1.077	219	6	1.867e-20	8.617e-01	0.00
Fe XXIII	1.077	40	8	2.121e-18	1.366e+00	0.00
Fe XX	1.077	292	12	1.056e-20	8.617e-01	0.00
Ni XXII	1.077	135	7	1.493e-20	1.085e+00	0.00
Cr XIX	1.077	172	3	3.365e-20	8.617e-01	0.00
Ni XXII	1.077	47	2	2.999e-20	1.085e+00	0.00
Ni XXII	1.077	62	4	1.316e-19	1.085e+00	0.00
Fe XIX	1.077	201	1	1.261e-19	8.617e-01	0.00
Fe XXI	1.077	135	4	4.548e-20	1.085e+00	0.00
Fe XX	1.077	209	3	4.334e-20	8.617e-01	0.00
Fe XXI	1.077	113	2	4.426e-19	1.085e+00	0.00
Fe XX	1.077	291	12	4.809e-19	8.617e-01	0.00
Ni XXI	1.077	78	4	1.709e-19	1.085e+00	0.00
Ni XXI	1.077	65	3	1.608e-18	1.085e+00	0.00
Ni XXI	1.077	76	4	1.983e-18	1.085e+00	0.00
Ni XXI	1.076	61	2	2.918e-19	1.085e+00	0.00
Ni XXII	1.076	25	2	2.385e-20	1.085e+00	0.00
Fe XXII	1.076	372	6	5.540e-20	1.085e+00	0.00
Co XXI	1.076	75	1	5.758e-20	1.085e+00	0.00
Fe XXII	1.076	26	1	5.422e-18	1.085e+00	0.00
Ni XXIII	1.076	22	2	2.420e-19	1.366e+00	0.00
Co XXI	1.076	72	1	4.350e-20	1.085e+00	0.00
Fe XVIII	1.076	162	2	3.830e-19	6.845e-01	0.00
Ni XXII	1.076	200	12	1.132e-20	1.085e+00	0.00
Fe XXI	1.076	132	4	3.074e-19	1.085e+00	0.00
Ni XXII	1.076	132	7	1.164e-20	1.085e+00	0.00
Ni XXII	1.076	45	2	1.277e-19	1.085e+00	0.00
Fe XX	1.076	290	12	4.039e-20	8.617e-01	0.00
Fe XVIII	1.076	137	1	3.183e-17	6.845e-01	0.00
Fe XVIII	1.076	138	1	6.135e-17	6.845e-01	0.01
Fe XX	1.075	202	2	5.889e-20	8.617e-01	0.00
Fe XX	1.075	309	13	1.127e-18	8.617e-01	0.00
Fe XXI	1.075	162	6	3.598e-19	1.085e+00	0.00
Ni XXI	1.075	74	4	9.497e-19	1.085e+00	0.00
Fe XXI	1.075	94	1	1.091e-18	1.085e+00	0.00
Fe XXI	1.075	130	4	1.567e-19	1.085e+00	0.00
Fe XXI	1.075	114	3	2.098e-19	1.085e+00	0.00
Ni XXII	1.075	52	3	1.253e-19	1.085e+00	0.00
Ni XXII	1.075	51	3	1.870e-19	1.085e+00	0.00
Fe XXI	1.075	215	11	4.279e-20	1.085e+00	0.00
Mn XVIII	1.075	301	1	1.699e-20	6.845e-01	0.00
Ni XXIII	1.075	21	2	1.522e-19	1.366e+00	0.00
Fe XX	1.075	289	12	5.758e-18	8.617e-01	0.00
Ni XXI	1.074	53	1	4.903e-18	1.085e+00	0.00
Ni XIX	1.074	33	1	5.466e-18	6.845e-01	0.00
Fe XXI	1.074	129	4	3.787e-19	1.085e+00	0.00
Fe XXI	1.074	158	6	1.200e-19	1.085e+00	0.00
Ni XXIII	1.074	34	6	2.162e-19	1.366e+00	0.00
Ni XXII	1.074	199	12	2.811e-20	1.085e+00	0.00
Ni XXII	1.074	50	3	1.188e-20	1.085e+00	0.00
Ne IX	1.074	17	1	1.436e-20	4.319e-01	0.00
Fe XVIII	1.074	133	1	4.087e-20	6.845e-01	0.00
Fe XXI	1.074	160	6	1.773e-19	1.085e+00	0.00
Ne IX	1.074	13	1	5.068e-17	3.431e-01	0.01
Fe XXII	1.074	55	3	7.811e-20	1.085e+00	0.00
Fe XX	1.074	288	12	1.677e-18	8.617e-01	0.00
Fe XXII	1.074	379	8	5.711e-20	1.085e+00	0.00
Fe XXIII	1.074	39	8	2.168e-19	1.366e+00	0.00
Fe XXII	1.074	368	6	1.326e-20	1.085e+00	0.00
Fe XXI	1.074	108	2	7.522e-19	1.085e+00	0.00
Fe XVIII	1.074	132	1	4.882e-20	6.845e-01	0.00
Ni XXIV	1.074	17	6	7.539e-19	1.366e+00	0.00
Fe XXI	1.073	213	11	2.634e-20	1.085e+00	0.00
Fe XX	1.073	304	13	1.662e-19	8.617e-01	0.00
Fe XVIII	1.073	131	1	1.218e-20	6.845e-01	0.00
Ni XXI	1.073	73	4	5.671e-19	1.085e+00	0.00
Fe XXI	1.073	148	5	3.411e-19	1.085e+00	0.00
Ni XXIV	1.073	18	7	2.588e-19	1.366e+00	0.00
Fe XX	1.073	271	9	1.036e-19	8.617e-01	0.00
Ni XXI	1.073	45	1	2.139e-19	1.085e+00	0.00
Ni XXI	1.073	44	1	7.166e-19	1.085e+00	0.00
Ni XXI	1.073	43	1	5.274e-19	1.085e+00	0.00
Fe XXI	1.073	126	4	1.181e-20	1.085e+00	0.00
Fe XXI	1.073	193	8	4.869e-20	1.085e+00	0.00
Fe XXII	1.073	32	2	7.693e-19	1.085e+00	0.00
Fe XXII	1.073	25	1	8.476e-18	1.085e+00	0.00
Fe XX	1.073	287	12	3.593e-19	8.617e-01	0.00
Fe XX	1.073	286	12	2.414e-18	8.617e-01	0.00
Ni XXII	1.073	193	11	5.937e-20	1.085e+00	0.00
Co XXI	1.073	194	7	1.732e-20	1.085e+00	0.00
Ni XXI	1.073	52	2	2.074e-19	1.085e+00	0.00
Fe XXI	1.073	155	6	2.925e-20	1.085e+00	0.00
Fe XXIII	1.073	16	4	3.189e-19	1.366e+00	0.00
Fe XXI	1.072	215	12	1.891e-19	1.085e+00	0.00
Ne IX	1.072	11	1	1.077e-19	3.431e-01	0.00
Mn XXIII	1.072	6	1	5.964e-19	1.719e+00	0.00
Fe XVIII	1.072	161	2	1.663e-18	6.845e-01	0.00
Fe XXIII	1.072	15	4	2.218e-20	1.366e+00	0.00
Fe XXI	1.072	105	2	2.077e-19	1.085e+00	0.00
Fe XXI	1.072	192	7	7.798e-20	1.085e+00	0.00
Fe XXI	1.072	192	8	2.156e-19	1.085e+00	0.00
Ni XXI	1.072	152	6	3.043e-19	1.085e+00	0.00
Ni XXI	1.072	72	4	2.989e-20	1.085e+00	0.00
Fe XXIII	1.072	46	9	4.878e-19	1.366e+00	0.00
Fe XXII	1.072	370	7	4.920e-20	1.085e+00	0.00
Fe XXIII	1.072	36	7	6.683e-19	1.366e+00	0.00
Fe XXII	1.071	31	2	1.106e-18	1.085e+00	0.00
Ni XXII	1.071	60	4	3.291e-19	1.085e+00	0.00
Fe XVIII	1.071	136	1	6.858e-18	6.845e-01	0.00
Fe XVIII	1.071	165	2	4.946e-18	6.845e-01	0.00
Fe XVIII	1.071	159	2	5.415e-19	6.845e-01	0.00
Fe XXI	1.071	103	2	6.506e-20	1.085e+00	0.00
Fe XX	1.071	285	12	1.798e-18	8.617e-01	0.00
Fe XXI	1.071	213	12	3.647e-20	1.085e+00	0.00
Ni XXI	1.071	58	3	2.354e-20	1.085e+00	0.00
Fe XXI	1.071	209	10	1.444e-20	1.085e+00	0.00
Ni XXII	1.071	168	9	1.288e-20	1.085e+00	0.00
Fe XXII	1.071	366	6	1.308e-20	1.085e+00	0.00
Ni XXII	1.071	48	3	2.467e-20	1.085e+00	0.00
Fe XXI	1.071	112	3	7.678e-20	1.085e+00	0.00
Ni XXI	1.071	65	4	4.468e-20	1.085e+00	0.00
Ni XXII	1.071	116	6	1.829e-19	1.085e+00	0.00
Fe XXIII	1.071	45	9	4.710e-18	1.366e+00	0.00
Ca XIX	1.071	36	2	1.879e-20	2.725e+00	0.00
Ni XXIV	1.070	23	10	3.541e-20	1.366e+00	0.00
Fe XX	1.070	198	2	1.498e-20	8.617e-01	0.00
Fe XX	1.070	181	1	2.632e-20	8.617e-01	0.00
Ni XXII	1.070	59	4	4.692e-19	1.085e+00	0.00
Fe XX	1.070	284	12	1.239e-18	8.617e-01	0.00
Fe XXII	1.070	378	8	7.664e-20	1.085e+00	0.00
Fe XXII	1.070	394	10	1.024e-20	1.085e+00	0.00
Fe XXI	1.070	211	11	5.718e-20	1.085e+00	0.00
Fe XX	1.070	201	3	2.171e-19	1.085e+00	0.00
Ni XXII	1.070	25	3	2.256e-20	1.085e+00	0.00
Ni XXI	1.070	149	6	8.835e-20	1.085e+00	0.00
Ni XXIII	1.070	22	3	7.658e-19	1.366e+00	0.00
Fe XXI	1.070	209	11	1.047e-20	1.085e+00	0.00
Fe XVIII	1.070	362	3	1.141e-20	6.845e-01	0.00
Fe XVIII	1.069	361	3	1.563e-18	6.845e-01	0.00
Ni XXII	1.069	46	3	3.492e-19	1.085e+00	0.00
Fe XXI	1.069	99	2	2.373e-19	1.085e+00	0.00
Fe XXI	1.069	193	9	1.988e-19	1.085e+00	0.00
Ni XXII	1.069	45	3	1.594e-19	1.085e+00	0.00
Fe XXIII	1.069	33	7	1.980e-18	1.366e+00	0.00
Fe XXI	1.069	190	7	3.959e-19	1.085e+00	0.00
Ni XXI	1.069	68	4	2.434e-19	1.085e+00	0.00
Ni XXII	1.069	165	9	1.656e-20	1.085e+00	0.00
Ni XIX	1.069	31	1	8.840e-19	6.845e-01	0.00
Ni XXI	1.069	67	4	2.329e-19	1.085e+00	0.00
Ni XXII	1.069	42	2	3.775e-19	1.085e+00	0.00
Fe XXII	1.069	392	10	1.518e-19	1.085e+00	0.00
Mn XXIII	1.068	5	1	3.072e-19	1.719e+00	0.00
Fe XX	1.068	282	12	6.852e-19	8.617e-01	0.00
Fe XVIII	1.068	144	2	1.130e-20	6.845e-01	0.00
Fe XXI	1.068	108	3	3.314e-19	1.085e+00	0.00
Fe XXIII	1.068	14	4	4.090e-19	1.366e+00	0.00
Ni XXIII	1.068	24	4	4.749e-20	1.366e+00	0.00
Fe XXIII	1.068	13	4	4.043e-20	1.366e+00	0.00
Fe XXII	1.068	390	9	1.542e-20	1.085e+00	0.00
Ni XXI	1.068	52	3	9.488e-20	1.085e+00	0.00
Fe XX	1.068	278	11	4.919e-20	8.617e-01	0.00
Fe XVIII	1.068	355	3	6.418e-19	6.845e-01	0.00
Ni XXII	1.068	189	11	2.736e-20	1.085e+00	0.00
Co XXII	1.068	147	13	3.003e-20	1.085e+00	0.00
Fe XXIII	1.068	12	3	8.480e-19	1.366e+00	0.00
Ni XXIII	1.068	86	13	1.369e-20	1.366e+00	0.00
Fe XXII	1.068	29	2	4.708e-18	1.085e+00	0.00
Fe XXI	1.067	210	12	4.515e-19	1.085e+00	0.00
Fe XXI	1.067	228	14	3.858e-20	1.085e+00	0.00
Ni XXII	1.067	168	10	1.945e-20	1.085e+00	0.00
Fe XXI	1.067	209	12	9.029e-20	1.085e+00	0.00
Fe XXII	1.067	30	2	2.757e-18	1.085e+00	0.00
Fe XXI	1.067	208	12	7.748e-20	1.085e+00	0.00
Fe XXII	1.067	55	4	1.151e-19	1.085e+00	0.00
Fe XX	1.067	296	13	2.857e-20	8.617e-01	0.00
Fe XXI	1.067	95	2	1.187e-20	1.085e+00	0.00
